SA2_CODE,DWELLING_TYPE,obsValue
207011147,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1260
207011147,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",488
207011147,Flat or apartment: In a one or two storey block,514
207011147,Flat or apartment: In a three storey block,164
207011147,Flat or apartment: In a four or more storey block,142
207011147,Flat or apartment: Attached to a house,0
207011147,Caravan,0
207011147,"Cabin, houseboat",0
207011147,"Improved home, tent, sleepers out",0
207011147,"House or flat attached to a shop, office, etc.",14
207011147,Not stated,20
207011147,Not appliacable,9
207011148,Total,7522
207011148,Separate house ,6360
207011148,"Semi-detached, row or terrace house, townhouse etc. with : One storey",511
207011148,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",472
207011148,Flat or apartment: In a one or two storey block,85
207011148,Flat or apartment: In a three storey block,44
207011148,Flat or apartment: In a four or more storey block,0
207011148,Flat or apartment: Attached to a house,0
207011148,Caravan,0
207011148,"Cabin, houseboat",0
207011148,"Improved home, tent, sleepers out",0
207011148,"House or flat attached to a shop, office, etc.",20
207011148,Not stated,18
207011148,Not appliacable,4
207011149,Total,8406
207011149,Separate house ,5040
207011149,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1232
207011149,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",653
207011149,Flat or apartment: In a one or two storey block,772
207011149,Flat or apartment: In a three storey block,166
207011149,Flat or apartment: In a four or more storey block,458
207011149,Flat or apartment: Attached to a house,0
207011149,Caravan,0
207011149,"Cabin, houseboat",0
207011149,"Improved home, tent, sleepers out",0
207011149,"House or flat attached to a shop, office, etc.",36
207011149,Not stated,30
207011149,Not appliacable,26
207011150,Total,6317
207011150,Separate house ,4420
207011150,"Semi-detached, row or terrace house, townhouse etc. with : One storey",890
207011150,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",413
207011150,Flat or apartment: In a one or two storey block,121
207011150,Flat or apartment: In a three storey block,87
207011150,Flat or apartment: In a four or more storey block,337
207011150,Flat or apartment: Attached to a house,0
207011150,Caravan,3
207011150,"Cabin, houseboat",0
207011150,"Improved home, tent, sleepers out",0
207011150,"House or flat attached to a shop, office, etc.",9
207011150,Not stated,20
207011150,Not appliacable,4
207011151,Total,11297
207011151,Separate house ,2571
207011151,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1354
207011151,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",458
207011151,Flat or apartment: In a one or two storey block,2217
207011151,Flat or apartment: In a three storey block,2851
207011151,Flat or apartment: In a four or more storey block,1735
207011151,Flat or apartment: Attached to a house,3
207011151,Caravan,0
207011151,"Cabin, houseboat",0
207011151,"Improved home, tent, sleepers out",0
207011151,"House or flat attached to a shop, office, etc.",40
207011151,Not stated,49
207011151,Not appliacable,18
207011152,Total,7097
207011152,Separate house ,2304
207011152,"Semi-detached, row or terrace house, townhouse etc. with : One storey",760
207011152,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",576
207011152,Flat or apartment: In a one or two storey block,1183
207011152,Flat or apartment: In a three storey block,1136
207011152,Flat or apartment: In a four or more storey block,1062
207011152,Flat or apartment: Attached to a house,0
207011152,Caravan,0
207011152,"Cabin, houseboat",0
207011152,"Improved home, tent, sleepers out",0
207011152,"House or flat attached to a shop, office, etc.",29
207011152,Not stated,31
207011152,Not appliacable,12
207011153,Total,10373
207011153,Separate house ,5113
207011153,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1147
207011153,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1458
207011153,Flat or apartment: In a one or two storey block,1313
207011153,Flat or apartment: In a three storey block,771
207011153,Flat or apartment: In a four or more storey block,445
207011153,Flat or apartment: Attached to a house,0
207011153,Caravan,0
207011153,"Cabin, houseboat",0
207011153,"Improved home, tent, sleepers out",3
207011153,"House or flat attached to a shop, office, etc.",34
207011153,Not stated,27
207011153,Not appliacable,56
207011154,Total,2560
207011154,Separate house ,1659
207011154,"Semi-detached, row or terrace house, townhouse etc. with : One storey",373
207011154,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",208
207011154,Flat or apartment: In a one or two storey block,275
207011154,Flat or apartment: In a three storey block,37
207011154,Flat or apartment: In a four or more storey block,0
207011154,Flat or apartment: Attached to a house,0
207011154,Caravan,0
207011154,"Cabin, houseboat",0
207011154,"Improved home, tent, sleepers out",0
207011154,"House or flat attached to a shop, office, etc.",0
207011154,Not stated,3
207011154,Not appliacable,3
207011155,Total,6279
207011155,Separate house ,4069
207011155,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1152
207011155,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",397
207011155,Flat or apartment: In a one or two storey block,344
207011155,Flat or apartment: In a three storey block,178
207011155,Flat or apartment: In a four or more storey block,80
207011155,Flat or apartment: Attached to a house,0
207011155,Caravan,0
207011155,"Cabin, houseboat",0
207011155,"Improved home, tent, sleepers out",0
207011155,"House or flat attached to a shop, office, etc.",33
207011155,Not stated,20
207011155,Not appliacable,5
207021156,Total,4514
207021156,Separate house ,3627
207021156,"Semi-detached, row or terrace house, townhouse etc. with : One storey",135
207021156,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",428
207021156,Flat or apartment: In a one or two storey block,235
207021156,Flat or apartment: In a three storey block,62
207021156,Flat or apartment: In a four or more storey block,15
207021156,Flat or apartment: Attached to a house,0
207021156,Caravan,0
207021156,"Cabin, houseboat",0
207021156,"Improved home, tent, sleepers out",0
207021156,"House or flat attached to a shop, office, etc.",3
207021156,Not stated,4
207021156,Not appliacable,4
207021157,Total,9193
207021157,Separate house ,5770
207021157,"Semi-detached, row or terrace house, townhouse etc. with : One storey",699
207021157,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",931
207021157,Flat or apartment: In a one or two storey block,266
207021157,Flat or apartment: In a three storey block,265
207021157,Flat or apartment: In a four or more storey block,1221
207021157,Flat or apartment: Attached to a house,0
207021157,Caravan,0
207021157,"Cabin, houseboat",0
207021157,"Improved home, tent, sleepers out",0
207021157,"House or flat attached to a shop, office, etc.",9
207021157,Not stated,17
207021157,Not appliacable,7
207021159,Total,6105
207021159,Separate house ,4796
207021159,"Semi-detached, row or terrace house, townhouse etc. with : One storey",460
207021159,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",664
207021159,Flat or apartment: In a one or two storey block,44
207021159,Flat or apartment: In a three storey block,28
207021159,Flat or apartment: In a four or more storey block,89
207021159,Flat or apartment: Attached to a house,0
207021159,Caravan,8
207021159,"Cabin, houseboat",0
207021159,"Improved home, tent, sleepers out",0
207021159,"House or flat attached to a shop, office, etc.",0
207021159,Not stated,10
207021159,Not appliacable,10
207021160,Total,5312
207021160,Separate house ,4256
207021160,"Semi-detached, row or terrace house, townhouse etc. with : One storey",321
207021160,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",620
207021160,Flat or apartment: In a one or two storey block,4
207021160,Flat or apartment: In a three storey block,25
207021160,Flat or apartment: In a four or more storey block,28
207021160,Flat or apartment: Attached to a house,0
207021160,Caravan,0
207021160,"Cabin, houseboat",0
207021160,"Improved home, tent, sleepers out",5
207021160,"House or flat attached to a shop, office, etc.",8
207021160,Not stated,34
207021160,Not appliacable,11
207021424,Total,5273
207021424,Separate house ,4386
207021424,"Semi-detached, row or terrace house, townhouse etc. with : One storey",286
207021424,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",370
207021424,Flat or apartment: In a one or two storey block,52
207021424,Flat or apartment: In a three storey block,58
207021424,Flat or apartment: In a four or more storey block,58
207021424,Flat or apartment: Attached to a house,0
207021424,Caravan,0
207021424,"Cabin, houseboat",0
207021424,"Improved home, tent, sleepers out",0
207021424,"House or flat attached to a shop, office, etc.",0
207021424,Not stated,53
207021424,Not appliacable,3
207021425,Total,5853
207021425,Separate house ,2946
207021425,"Semi-detached, row or terrace house, townhouse etc. with : One storey",971
207021425,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1029
207021425,Flat or apartment: In a one or two storey block,606
207021425,Flat or apartment: In a three storey block,209
207021425,Flat or apartment: In a four or more storey block,67
207021425,Flat or apartment: Attached to a house,0
207021425,Caravan,0
207021425,"Cabin, houseboat",0
207021425,"Improved home, tent, sleepers out",0
207021425,"House or flat attached to a shop, office, etc.",5
207021425,Not stated,21
207021425,Not appliacable,7
207031161,Total,8636
207031161,Separate house ,6316
207031161,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1242
207031161,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",504
207031161,Flat or apartment: In a one or two storey block,110
207031161,Flat or apartment: In a three storey block,139
207031161,Flat or apartment: In a four or more storey block,291
207031161,Flat or apartment: Attached to a house,0
207031161,Caravan,0
207031161,"Cabin, houseboat",0
207031161,"Improved home, tent, sleepers out",0
207031161,"House or flat attached to a shop, office, etc.",3
207031161,Not stated,15
207031161,Not appliacable,12
207031162,Total,4238
207031162,Separate house ,3219
207031162,"Semi-detached, row or terrace house, townhouse etc. with : One storey",504
207031162,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",233
207031162,Flat or apartment: In a one or two storey block,260
207031162,Flat or apartment: In a three storey block,0
207031162,Flat or apartment: In a four or more storey block,0
