"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"585",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,585,1,4,4,21,0,0,41,0,74,1,803,4335,2360,324,8332,496
"586",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,586,2,18,20,165,0,3,173,0,74,1,803,4335,2360,324,8332,496
"587",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,587,3,58,92,314,13,4,127,9,74,1,803,4335,2360,324,8332,496
"588",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,588,4,99,125,382,16,3,152,17,74,1,803,4335,2360,324,8332,496
"589",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,589,5,119,138,461,17,14,231,20,74,1,803,4335,2360,324,8332,496
"590",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,590,6,138,125,366,26,15,238,31,74,1,803,4335,2360,324,8332,496
"591",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,591,7,80,86,267,9,11,272,16,74,1,803,4335,2360,324,8332,496
"592",103031074,4342,309,0.0711653615845233,74,3,5,2515,153,0,33,0,9,0,85,190,592,8,28,17,92,0,3,155,3,74,1,803,4335,2360,324,8332,496
"593",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,593,1,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"594",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,594,2,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"595",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,595,3,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"596",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,596,4,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"597",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,597,5,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"598",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,598,6,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"599",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,599,7,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"600",103031075,0,0,NA,75,0,0,0,0,0,0,0,0,0,0,0,600,8,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0
"601",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,601,1,3,3,11,3,0,39,0,76,1,557,2909,1729,212,5760,353
"602",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,602,2,9,21,139,0,0,92,0,76,1,557,2909,1729,212,5760,353
"603",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,603,3,61,91,280,9,3,56,8,76,1,557,2909,1729,212,5760,353
"604",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,604,4,76,154,281,22,9,75,23,76,1,557,2909,1729,212,5760,353
"605",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,605,5,89,106,303,14,3,110,22,76,1,557,2909,1729,212,5760,353
"606",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,606,6,96,105,241,23,12,106,27,76,1,557,2909,1729,212,5760,353
"607",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,607,7,57,54,129,18,17,113,21,76,1,557,2909,1729,212,5760,353
"608",103041076,3430,200,0.0583090379008746,76,3,14,2167,112,0,18,0,4,3,62,137,608,8,22,18,47,0,6,84,5,76,1,557,2909,1729,212,5760,353
"609",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,609,1,28,36,47,3,13,138,4,77,1,1629,6382,5597,643,15534,1276
"610",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,610,2,47,94,417,4,15,257,5,77,1,1629,6382,5597,643,15534,1276
"611",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,611,3,189,451,670,50,13,218,99,77,1,1629,6382,5597,643,15534,1276
"612",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,612,4,207,367,546,35,11,197,100,77,1,1629,6382,5597,643,15534,1276
"613",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,613,5,232,277,599,48,15,269,74,77,1,1629,6382,5597,643,15534,1276
"614",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,614,6,247,281,495,54,21,234,92,77,1,1629,6382,5597,643,15534,1276
"615",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,615,7,155,169,323,30,23,263,41,77,1,1629,6382,5597,643,15534,1276
"616",103041077,8277,631,0.0762353509725746,77,57,44,5290,509,6,44,33,11,0,62,383,616,8,91,86,169,18,11,288,12,77,1,1629,6382,5597,643,15534,1276
"617",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,617,1,9,15,28,3,7,48,4,78,1,1195,7568,5078,463,14968,669
"618",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,618,2,53,125,451,8,8,189,4,78,1,1195,7568,5078,463,14968,669
"619",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,619,3,258,620,926,57,19,181,120,78,1,1195,7568,5078,463,14968,669
"620",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,620,4,324,526,799,76,21,187,154,78,1,1195,7568,5078,463,14968,669
"621",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,621,5,290,324,634,65,11,175,116,78,1,1195,7568,5078,463,14968,669
"622",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,622,6,226,234,465,66,20,150,63,78,1,1195,7568,5078,463,14968,669
"623",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,623,7,158,131,271,36,22,182,39,78,1,1195,7568,5078,463,14968,669
"624",103041078,9845,540,0.0548501777552057,78,32,26,6956,574,0,20,19,11,0,88,169,624,8,43,38,112,5,9,124,7,78,1,1195,7568,5078,463,14968,669
"625",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,625,1,9,7,15,0,0,40,3,79,1,633,5341,2395,243,9056,444
"626",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,626,2,10,23,231,0,0,154,0,79,1,633,5341,2395,243,9056,444
"627",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,627,3,96,178,363,11,5,96,14,79,1,633,5341,2395,243,9056,444
"628",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,628,4,150,305,401,30,0,111,63,79,1,633,5341,2395,243,9056,444
"629",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,629,5,215,234,474,38,11,170,70,79,1,633,5341,2395,243,9056,444
"630",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,630,6,179,189,408,32,14,130,59,79,1,633,5341,2395,243,9056,444
"631",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,631,7,132,110,249,15,24,158,60,79,1,633,5341,2395,243,9056,444
"632",103041079,5754,210,0.0364963503649635,79,5,12,3708,213,3,20,0,3,0,84,212,632,8,34,39,77,3,3,95,3,79,1,633,5341,2395,243,9056,444
"633",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,633,1,24,12,72,0,6,198,0,80,1,1593,6438,5111,680,15191,1374
"634",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,634,2,40,41,385,4,7,256,0,80,1,1593,6438,5111,680,15191,1374
"635",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,635,3,148,222,673,23,3,258,24,80,1,1593,6438,5111,680,15191,1374
"636",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,636,4,160,230,659,31,15,258,43,80,1,1593,6438,5111,680,15191,1374
"637",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,637,5,218,180,647,28,9,233,34,80,1,1593,6438,5111,680,15191,1374
"638",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,638,6,218,207,624,42,21,262,34,80,1,1593,6438,5111,680,15191,1374
"639",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,639,7,115,101,397,22,29,297,22,80,1,1593,6438,5111,680,15191,1374
"640",104011080,7225,731,0.101176470588235,80,120,22,4432,379,0,37,11,5,0,85,315,640,8,55,56,180,3,14,304,3,80,1,1593,6438,5111,680,15191,1374
"641",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,641,1,7,4,22,0,3,49,0,81,1,1515,6307,3730,550,12801,701
"642",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,642,2,28,24,263,0,0,208,0,81,1,1515,6307,3730,550,12801,701
"643",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,643,3,73,93,379,7,3,114,8,81,1,1515,6307,3730,550,12801,701
"644",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,644,4,136,179,508,17,3,183,23,81,1,1515,6307,3730,550,12801,701
"645",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,645,5,217,159,736,37,15,265,45,81,1,1515,6307,3730,550,12801,701
"646",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,646,6,259,241,797,64,27,360,55,81,1,1515,6307,3730,550,12801,701
"647",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,647,7,156,120,465,22,16,330,40,81,1,1515,6307,3730,550,12801,701
"648",104011081,6176,561,0.0908354922279793,81,8,25,3770,251,0,35,0,0,0,115,156,648,8,34,33,137,3,9,150,9,81,1,1515,6307,3730,550,12801,701
"649",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,649,1,26,41,89,4,7,117,0,82,1,1647,7080,3517,523,14045,1279
"650",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,650,2,21,27,212,0,4,189,0,82,1,1647,7080,3517,523,14045,1279
"651",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,651,3,93,165,360,17,9,99,22,82,1,1647,7080,3517,523,14045,1279
"652",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,652,4,143,234,469,29,14,145,53,82,1,1647,7080,3517,523,14045,1279
"653",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,653,5,190,173,622,39,17,203,28,82,1,1647,7080,3517,523,14045,1279
"654",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,654,6,296,297,782,56,34,294,46,82,1,1647,7080,3517,523,14045,1279
"655",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,655,7,227,189,661,27,46,353,44,82,1,1647,7080,3517,523,14045,1279
"656",104011082,5746,439,0.0764009745910198,82,51,24,3444,230,0,22,3,3,0,70,289,656,8,86,71,292,14,15,302,19,82,1,1647,7080,3517,523,14045,1279
"657",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,657,1,7,4,9,0,0,20,0,83,1,644,1966,1533,179,4568,253
"658",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,658,2,9,8,53,0,3,55,3,83,1,644,1966,1533,179,4568,253
"659",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,659,3,49,88,136,10,3,37,8,83,1,644,1966,1533,179,4568,253
"660",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,660,4,87,198,172,21,9,56,36,83,1,644,1966,1533,179,4568,253
"661",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,661,5,106,178,184,33,3,72,55,83,1,644,1966,1533,179,4568,253
"662",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,662,6,133,181,236,39,10,97,48,83,1,644,1966,1533,179,4568,253
"663",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,663,7,77,96,126,23,3,79,43,83,1,644,1966,1533,179,4568,253
"664",104021083,2437,176,0.0722199425523184,83,20,3,1360,109,0,7,4,0,0,21,131,664,8,30,27,50,5,4,48,3,83,1,644,1966,1533,179,4568,253
"665",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,665,1,20,18,70,0,5,138,0,84,1,1794,6046,4767,623,14255,1018
"666",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,666,2,43,62,376,0,7,188,4,84,1,1794,6046,4767,623,14255,1018
"667",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,667,3,212,313,585,24,9,204,44,84,1,1794,6046,4767,623,14255,1018
"668",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,668,4,246,304,526,32,6,152,48,84,1,1794,6046,4767,623,14255,1018
"669",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,669,5,280,231,591,37,26,199,58,84,1,1794,6046,4767,623,14255,1018
"670",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,670,6,255,266,579,45,23,243,47,84,1,1794,6046,4767,623,14255,1018
"671",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,671,7,181,147,421,34,18,242,32,84,1,1794,6046,4767,623,14255,1018
"672",104021084,7405,565,0.0762997974341661,84,73,37,4768,447,5,65,12,0,0,66,217,672,8,66,57,187,6,9,226,11,84,1,1794,6046,4767,623,14255,1018
"673",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,673,1,13,18,29,0,6,329,3,85,1,1067,3443,2884,401,8685,890
"674",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,674,2,35,52,222,0,3,132,0,85,1,1067,3443,2884,401,8685,890
"675",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,675,3,99,229,322,16,7,101,32,85,1,1067,3443,2884,401,8685,890
"676",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,676,4,112,205,290,23,10,104,43,85,1,1067,3443,2884,401,8685,890
"677",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,677,5,155,147,316,18,11,126,44,85,1,1067,3443,2884,401,8685,890
"678",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,678,6,140,150,326,26,6,176,33,85,1,1067,3443,2884,401,8685,890
"679",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,679,7,99,102,233,17,17,164,30,85,1,1067,3443,2884,401,8685,890
"680",104021085,4289,307,0.0715784565166706,85,52,31,2667,266,0,25,6,0,0,43,227,680,8,61,43,123,8,14,269,8,85,1,1067,3443,2884,401,8685,890
"681",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,681,1,0,3,3,0,0,12,0,86,1,288,1639,921,114,3065,94
"682",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,682,2,7,4,75,0,3,39,0,86,1,288,1639,921,114,3065,94
"683",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,683,3,38,40,116,3,0,38,5,86,1,288,1639,921,114,3065,94
"684",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,684,4,56,84,140,14,3,54,19,86,1,288,1639,921,114,3065,94
"685",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,685,5,80,73,197,16,7,57,20,86,1,288,1639,921,114,3065,94
"686",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,686,6,82,64,173,13,10,72,17,86,1,288,1639,921,114,3065,94
"687",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,687,7,29,36,108,11,3,58,18,86,1,288,1639,921,114,3065,94
"688",104021086,1848,116,0.0627705627705628,86,3,3,1187,65,0,8,0,3,0,40,34,688,8,8,4,30,0,3,26,4,86,1,288,1639,921,114,3065,94
"689",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,689,1,7,4,8,3,0,26,0,87,1,360,1160,919,87,2726,201
"690",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,690,2,4,5,39,0,3,38,0,87,1,360,1160,919,87,2726,201
"691",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,691,3,12,24,77,3,0,19,0,87,1,360,1160,919,87,2726,201
"692",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,692,4,19,36,83,5,0,27,5,87,1,360,1160,919,87,2726,201
"693",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,693,5,36,60,124,7,0,54,10,87,1,360,1160,919,87,2726,201
"694",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,694,6,65,70,153,21,8,63,15,87,1,360,1160,919,87,2726,201
"695",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,695,7,33,46,95,11,8,62,11,87,1,360,1160,919,87,2726,201
"696",104021087,1288,106,0.0822981366459627,87,4,10,629,52,0,7,0,0,0,27,91,696,8,20,8,36,0,7,47,3,87,1,360,1160,919,87,2726,201
"697",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,697,1,7,9,19,0,0,24,3,88,1,723,3872,1803,271,6945,276
"698",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,698,2,26,28,122,0,0,57,0,88,1,723,3872,1803,271,6945,276
"699",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,699,3,84,174,259,20,3,59,20,88,1,723,3872,1803,271,6945,276
"700",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,700,4,145,292,282,30,11,71,46,88,1,723,3872,1803,271,6945,276
"701",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,701,5,189,236,372,29,10,95,50,88,1,723,3872,1803,271,6945,276
"702",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,702,6,176,217,385,58,12,108,61,88,1,723,3872,1803,271,6945,276
"703",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,703,7,135,123,234,21,13,91,45,88,1,723,3872,1803,271,6945,276
"704",104021088,4245,231,0.054416961130742,88,7,11,2919,183,0,17,3,5,0,54,69,704,8,23,27,86,7,0,68,14,88,1,723,3872,1803,271,6945,276
"705",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,705,1,21,20,88,3,3,128,4,89,1,1780,7600,4800,615,15841,1050
"706",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,706,2,55,64,369,5,5,165,0,89,1,1780,7600,4800,615,15841,1050
"707",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,707,3,157,331,604,33,8,110,41,89,1,1780,7600,4800,615,15841,1050
"708",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,708,4,244,408,653,45,7,134,66,89,1,1780,7600,4800,615,15841,1050
"709",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,709,5,294,331,834,65,22,217,79,89,1,1780,7600,4800,615,15841,1050
"710",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,710,6,322,336,760,90,25,222,73,89,1,1780,7600,4800,615,15841,1050
"711",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,711,7,225,187,479,27,27,233,51,89,1,1780,7600,4800,615,15841,1050
"712",104021089,8686,689,0.0793230485839282,89,74,37,5731,452,0,63,9,3,0,80,182,712,8,85,55,219,10,10,188,9,89,1,1780,7600,4800,615,15841,1050
"713",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,713,1,4,14,17,0,0,33,0,90,1,519,1890,1113,165,4018,334
"714",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,714,2,4,18,69,0,0,49,0,90,1,519,1890,1113,165,4018,334
"715",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,715,3,22,49,104,3,0,32,5,90,1,519,1890,1113,165,4018,334
"716",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,716,4,48,71,129,5,0,34,12,90,1,519,1890,1113,165,4018,334
"717",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,717,5,92,93,209,16,8,65,15,90,1,519,1890,1113,165,4018,334
"718",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,718,6,94,113,250,18,3,72,24,90,1,519,1890,1113,165,4018,334
"719",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,719,7,45,60,138,21,4,91,19,90,1,519,1890,1113,165,4018,334
"720",104021090,1923,137,0.0712428497139886,90,7,3,1215,71,0,10,0,0,0,25,53,720,8,21,17,83,0,3,96,5,90,1,519,1890,1113,165,4018,334
"721",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,721,1,14,8,46,3,3,40,3,91,1,1091,5111,2990,433,10280,664
"722",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,722,2,34,41,181,3,10,130,0,91,1,1091,5111,2990,433,10280,664
"723",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,723,3,152,232,363,18,20,158,26,91,1,1091,5111,2990,433,10280,664
"724",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,724,4,159,223,346,23,10,118,28,91,1,1091,5111,2990,433,10280,664
"725",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,725,5,184,172,430,32,12,144,32,91,1,1091,5111,2990,433,10280,664
"726",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,726,6,206,255,531,60,13,188,39,91,1,1091,5111,2990,433,10280,664
"727",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,727,7,117,135,299,24,14,209,31,91,1,1091,5111,2990,433,10280,664
"728",104021091,5272,404,0.0766312594840668,91,12,23,3399,394,3,28,0,0,0,68,128,728,8,44,37,115,8,0,175,7,91,1,1091,5111,2990,433,10280,664
"729",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,729,1,0,3,5,0,0,16,0,92,1,185,1028,1566,99,3072,184
"730",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,730,2,9,19,77,0,0,119,0,92,1,185,1028,1566,99,3072,184
"731",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,731,3,47,91,109,8,0,117,11,92,1,185,1028,1566,99,3072,184
"732",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,732,4,41,45,82,0,0,78,16,92,1,185,1028,1566,99,3072,184
"733",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,733,5,63,33,103,3,3,131,12,92,1,185,1028,1566,99,3072,184
"734",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,734,6,22,29,54,3,3,119,6,92,1,185,1028,1566,99,3072,184
"735",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,735,7,12,10,27,3,3,61,0,92,1,185,1028,1566,99,3072,184
"736",105011092,1559,149,0.0955740859525337,92,15,7,740,95,0,23,4,0,0,35,252,736,8,8,3,7,0,0,44,0,92,1,185,1028,1566,99,3072,184
"737",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,737,1,0,0,3,0,0,11,0,93,1,306,1659,1304,149,3624,213
"738",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,738,2,11,10,97,0,0,86,0,93,1,306,1659,1304,149,3624,213
"739",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,739,3,41,99,217,14,6,92,17,93,1,306,1659,1304,149,3624,213
"740",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,740,4,41,61,183,10,3,84,19,93,1,306,1659,1304,149,3624,213
"741",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,741,5,39,36,155,9,4,98,8,93,1,306,1659,1304,149,3624,213
"742",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,742,6,30,24,146,5,0,92,9,93,1,306,1659,1304,149,3624,213
"743",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,743,7,7,7,30,0,3,71,0,93,1,306,1659,1304,149,3624,213
"744",105011093,2144,124,0.0578358208955224,93,18,9,1233,117,0,19,3,0,0,25,135,744,8,5,6,22,0,0,46,0,93,1,306,1659,1304,149,3624,213
"745",105011094,1666,143,0.0858343337334934,94,4,7,892,67,0,13,0,0,0,16,113,745,1,3,0,0,0,0,32,0,94,1,237,1390,1273,114,3257,242
"746",105011094,1666,143,0.0858343337334934,94,4,7,892,67,0,13,0,0,0,16,113,746,2,4,19,66,0,0,81,0,94,1,237,1390,1273,114,3257,242
